ID_CI,ID_DELITO,ID_VICF,ID_TV,ID_TPM,SEXO,GENERO,POB,DISC,FHA_NAC,EDAD,NACIONAL,REL_VIC_VMARIO
884977111,2034951701,1954268456,2,6,,,,,,,,
1437734582,733286799,1618239758,1,,2,2,0,0,2007-01-19,18,73,11
541360828,887734017,1110205487,1,,1,1,0,0,2009-11-26,15,73,11
632193931,657158002,761029005,1,,2,2,0,0,1993-06-13,31,73,11
631463405,704091930,214677925,1,,2,2,0,0,1976-07-25,48,174,11
59149262,1573075184,1944273936,1,,2,2,0,0,1978-12-20,46,73,11
759043538,1884682761,1388317525,4,,,,,,,,,
1253696813,1924302901,1892894154,2,6,,,,,,,,
1972059900,35790960,793820875,3,,,,,,,,,
617035857,1650158739,954924943,2,6,,,,,,,,
376941327,856196180,821966680,3,,,,,,,,,
149387153,1985209738,44381925,1,,2,2,0,0,1987-06-19,37,174,11
2078758665,853465600,1314404898,1,,1,3,0,0,1977-02-25,48,73,11
1447650851,1671716008,1815338744,1,,2,2,0,0,1987-10-10,37,174,11
1907543144,1238945813,1794979745,1,,1,1,0,0,2011-12-05,13,73,11
1295887749,1745888231,616585667,1,,1,3,0,0,2009-08-08,15,174,11
1063602108,310352432,627583479,1,,1,1,0,0,1970-10-11,54,174,11
919778611,795884176,1215723904,1,,2,2,0,0,1974-01-20,51,73,11
919778611,1726113377,1215723904,1,,2,2,0,0,1974-01-20,51,73,11
979174280,78312721,2081213408,3,,,,,,,,,
2091489932,465784763,134036984,1,,2,2,0,0,1964-12-23,60,73,11
189932954,547719192,1037810506,1,,1,1,0,0,1990-08-20,34,73,11
1018478749,1927126627,107107008,1,,1,1,0,0,1976-08-26,48,73,11
1018478749,1714781708,107107008,1,,1,1,0,0,1976-08-26,48,73,11
912864717,945824992,1785134971,1,,1,1,0,0,1976-08-26,48,73,11
912864717,555865531,1785134971,1,,1,1,0,0,1976-08-26,48,73,11
283371799,1990290587,485568022,3,,,,,,,,,
2000539365,1965980025,252505955,1,,1,1,0,0,1994-01-03,31,73,11
569587052,2050840839,548892191,1,,1,1,0,0,1970-11-14,54,73,11
488141164,523079659,1902046780,1,,2,2,0,0,1986-04-29,39,174,11
488141164,710021717,1902046780,1,,2,2,0,0,1986-04-29,39,174,11
488141164,523079659,560643564,1,,1,1,0,0,1971-05-10,54,174,11
488141164,710021717,560643564,1,,1,1,0,0,1971-05-10,54,174,11
1422654402,1905634829,1422864158,3,,,,,,,,,
353640800,1402846628,1403379672,1,,1,1,0,0,2010-09-30,14,174,11
1905999870,263686930,283063354,1,,1,1,0,0,1997-04-01,28,174,11
216086150,202577660,1652951998,1,,2,2,0,0,1975-03-19,50,73,11
1827385431,898059474,500656254,3,,,,,,,,,
1203782040,909437622,1238870574,1,,2,2,0,0,2000-01-05,25,174,11
475453487,388042776,939120855,1,,1,1,0,0,2000-05-10,25,174,11
475453487,1672107046,939120855,1,,1,1,0,0,2000-05-10,25,174,11
101194845,1542241134,415143116,1,,1,1,0,0,1994-01-24,31,73,11
188214690,410070579,105247026,1,,2,2,0,0,1984-05-20,41,159,11
2111815024,2005390610,70687008,1,,1,1,0,0,1982-12-11,42,174,11
1692497279,653663660,648379206,3,,,,,,,,,
584822675,1594665091,1178059730,1,,2,2,0,0,1960-07-06,64,73,11
2069823792,980289893,1935183712,1,,1,2,0,0,1976-11-30,48,174,11
2034107616,1309757584,1266622592,2,6,,,,,,,,
1185719300,373609963,1322754661,1,,2,2,0,0,1999-10-10,25,174,11
363936820,648741465,89012261,1,,2,2,1,0,2008-08-12,16,73,11
1941257422,1129845405,78439609,1,,1,3,0,0,1979-05-03,46,174,11
367394348,522335309,275328662,1,,1,3,0,0,1992-04-07,33,73,11
2055505060,168054460,584923347,1,,2,3,0,0,1996-09-24,28,174,11
574446078,307723994,1387774639,1,,2,3,0,0,2014-01-01,11,174,11
18542555,362553740,14449828,1,,1,1,0,0,1975-08-15,49,73,11
1052265664,827515629,16693863,1,,2,2,0,0,1981-03-18,44,73,11
1534307009,1382377109,1710065251,1,,2,2,0,0,1963-06-14,61,174,11
1444492807,2098803123,434367524,2,6,,,,,,,,
1444492807,2098803123,1321188616,1,,1,1,0,0,1974-03-23,51,73,11
1479138511,305445210,1955651564,1,,2,3,0,0,1992-11-01,32,73,"11,11"
1479138511,1456700029,1955651564,1,,2,3,0,0,1992-11-01,32,73,"11,11"
680620807,405901031,13768357,3,,,,,,,,,
1279535801,1499598085,63723682,1,,1,1,0,0,1989-10-25,35,174,11
244812179,1837021112,1263652418,1,,2,2,0,0,1997-09-26,27,73,11
763139174,501904120,225835549,2,6,,,,,,,,
455282246,1645092617,518156124,1,,1,1,0,0,1971-05-07,26,174,"11,11"
455282246,1645092617,18846743,4,,,,,,,,,
1981813481,993945920,1628345038,1,,1,1,0,0,1962-01-11,63,73,11
162506335,732254604,2016724125,1,,2,3,0,0,1980-03-24,45,174,11
163075692,1881007199,1188063425,1,,1,1,0,0,1967-06-05,57,73,11
1845921639,1233728846,1883853742,1,,1,1,0,0,1979-02-16,25,73,11
729475971,969863316,1140256912,1,,2,2,0,0,1984-04-24,41,73,11
252612979,777057690,642881598,1,,2,2,0,0,1991-10-11,33,73,11
1408600939,921235071,704199426,1,,2,2,0,0,1999-06-16,25,174,11
1242793672,1596708590,2135837369,1,,2,2,0,0,1983-12-09,41,174,11
305198982,984494004,1662945394,1,,1,1,0,0,1954-02-06,71,174,11
993901560,1812281349,584116430,1,,2,2,0,0,2000-03-24,25,174,11
1411239289,495353889,1795838890,1,,2,2,0,0,1989-03-12,36,174,11
2088374675,1349831558,2116236801,2,6,,,,,,,,
2088374675,1349831558,777293540,1,,1,1,0,0,1992-07-29,32,73,11
1622932039,1701771703,1578039023,2,6,,,,,,,,
665964833,215074527,867005684,1,,2,2,0,0,1998-08-28,26,174,11
1760637930,485885223,2131552313,1,,2,2,0,0,1989-01-06,36,174,11
1621031693,1427743385,899647222,2,6,,,,,,,,
576906122,1559027944,309927307,1,,2,2,0,0,2001-12-28,23,73,11
1230957463,849477121,737957927,1,,2,2,0,0,1983-07-11,41,73,11
1022659181,1591038486,904682725,1,,2,2,0,0,1973-11-01,51,73,11
1273811827,734595579,579670436,1,,1,1,0,0,2007-01-01,18,174,11
189331061,1719309886,2026817205,1,,2,3,0,0,2003-09-30,21,174,11
1356263260,1571925552,1097319269,1,,2,2,0,0,1988-10-19,36,174,11
1429472884,835195637,1101998974,1,,1,1,0,0,1981-12-13,26,84,11
140098807,1749425537,1499048253,1,,1,1,0,0,1972-02-15,53,73,11
239612007,798647177,219085840,1,,2,2,0,0,1989-12-02,35,73,11
628832533,1038199268,573930471,1,,1,3,0,0,1993-09-20,31,174,11
2146035767,815857700,1425786633,1,,2,2,0,0,1988-03-17,37,73,11
770145496,1482099898,190502468,4,,,,,,,,,
770145496,1090208383,190502468,4,,,,,,,,,
1793531111,1154999037,1612872502,1,,1,1,0,0,1979-01-31,46,73,11
1163157621,231415694,2138497941,3,,,,,,,,,
1874014916,1483400793,132758413,2,6,,,,,,,,
2059781561,1150657096,308232223,1,,2,2,0,0,1987-06-19,37,174,11
1470880797,1400067525,1714209112,1,,2,2,0,0,2019-02-10,6,174,11
554395201,1903557471,1290788403,1,,2,2,0,0,1987-07-12,37,73,11
1155752423,1567356687,1000362602,4,,,,,,,,,
688911843,902416204,1443288869,1,,1,3,0,0,1996-07-19,28,73,11
1366287014,1231660888,1795034026,1,,2,2,0,0,2016-11-20,8,174,11
620710814,1100117126,1454350288,1,,1,3,0,0,1983-09-14,41,174,11
1750704212,849794677,953729283,1,,1,1,0,0,1996-02-28,29,73,11
578044475,1661010817,932725674,1,,1,1,0,0,,,174,11
1892880056,562281779,1339673508,1,,2,2,0,0,2010-05-28,15,174,11
616023349,1716150243,1415603815,1,,1,1,0,0,1980-05-05,45,174,11
751270374,1690067774,402885325,1,,2,2,0,0,1997-01-22,28,174,11
75477475,823722746,986194793,1,,1,1,0,0,2025-05-28,0,73,11
229323017,858833672,1981612054,1,,1,1,0,0,2004-10-08,20,73,11
1724820074,1730527154,298924459,1,,1,1,0,0,2001-09-23,23,174,11
729153147,597415449,1474896300,1,,1,1,0,0,1973-05-20,52,73,11
1563352759,763171129,1407337955,1,,2,2,0,0,1980-10-16,44,73,11
635498554,1814885329,1782182288,1,,2,2,0,0,1999-02-22,26,174,11
65300486,914842446,148588291,1,,2,2,0,0,1979-08-28,45,174,11
1827234982,792068407,1196923798,1,,2,2,0,0,2025-01-09,0,73,11
320888906,1734089643,763319940,1,,1,1,0,0,1968-10-25,56,174,11
985663763,1435664128,848290974,1,,1,1,0,0,1983-02-04,42,73,11
450309001,1520095074,1075110288,1,,1,1,0,0,1980-05-23,45,73,11
1300567237,1809355906,1599763321,1,,1,3,0,0,1992-05-02,33,73,11
2030012410,242459517,795472634,1,,1,3,0,0,2013-06-16,11,174,11
2030012410,242459517,2072306717,1,,1,1,0,0,1978-01-31,47,73,11
1451230690,87546686,1659425888,1,,2,2,0,0,1974-04-14,51,174,11
239418844,1987088953,1413029550,2,6,,,,,,,,
807398833,543155954,2105239201,1,,2,2,0,0,1988-01-08,37,73,11
807320960,1615346196,837187470,4,,,,,,,,,
849696106,300294443,628772874,1,,2,2,0,0,1972-11-02,52,174,11
849696106,602799781,628772874,1,,2,2,0,0,1972-11-02,52,174,11
1245127951,1984655257,1642146827,1,,1,1,0,0,2012-07-21,12,174,11
1995221304,898114346,965619896,1,,2,2,0,0,1945-01-01,80,174,11
1070560004,1538879722,695464448,1,,1,1,0,0,2000-03-16,25,73,11
1993379494,32447345,222347725,1,,2,2,0,0,1970-10-13,54,73,11
171065573,1529798440,346629718,1,,2,3,0,0,2000-01-01,25,174,11
2145025320,1133517077,96883647,1,,2,2,0,0,1992-04-06,33,174,11
506782867,1782541756,306183858,1,,2,3,0,0,,,174,11
709920304,955574109,35675762,1,,2,3,0,0,2000-01-01,25,174,11
1073437895,1214296025,659633956,1,,1,1,0,0,1988-09-05,36,73,11
170011094,1324737048,1611863236,1,,2,2,0,0,2002-11-01,22,174,11
395216653,1621952753,1023012625,1,,2,2,0,0,1998-08-21,26,174,11
2095808941,1957644979,337389701,1,,2,2,0,0,1993-08-13,31,174,11
1857136453,1356563019,1389883731,1,,1,1,0,0,1991-11-13,33,174,11
1857136453,237599642,1389883731,1,,1,1,0,0,1991-11-13,33,174,11
1857136453,1268664601,1389883731,1,,1,1,0,0,1991-11-13,33,174,11
881439310,821442482,485720143,1,,1,1,0,0,1971-09-10,53,174,11
1133413154,2036074625,704093099,3,,,,,,,,,
270501034,1658493548,1042924160,1,,1,1,0,0,1977-01-11,48,73,11
749228961,556309754,445722094,3,,,,,,,,,
1018291672,874490858,542054989,1,,1,1,0,0,1990-12-28,34,174,11
1025111342,2106567379,1166745000,1,,1,3,0,0,2020-01-08,5,174,11
950094479,1256854756,1432390814,1,,2,3,0,0,2016-01-30,9,174,11
1869763824,1896945425,1167876336,1,,2,2,0,0,2002-02-19,23,73,11
1644606195,1412201669,201276954,1,,1,3,0,0,1985-11-09,39,77,"11,11"
139798094,273695411,1059593996,1,,2,2,0,0,2003-01-27,22,73,11
536271140,498654686,993285942,1,,1,1,0,0,1999-05-03,26,73,11
1531804940,588729294,480462443,1,,1,1,0,0,2011-07-31,13,174,11
1832463727,1394280371,1652741891,1,,1,1,0,0,1986-04-28,39,174,11
533391545,834723170,330442706,1,,1,1,0,0,1984-12-22,40,73,11
1419623119,2122517079,1999220957,1,,1,1,0,0,1973-02-04,52,73,11
111371189,879166465,1071612241,1,,1,1,0,0,1947-11-07,77,73,11
782464337,373421840,768780124,4,,,,,,,,,
1996215992,2056632095,509100598,1,,1,3,0,0,1991-02-25,34,174,11
1882504502,1628447254,621317557,4,,,,,,,,,
1528024011,1519110400,1554807611,1,,2,2,0,0,2002-06-29,22,174,11
1598134657,1366842973,935270870,1,,1,1,0,0,1945-03-11,80,73,11
1358104355,482436202,21830838,1,,1,1,0,0,1970-10-22,54,174,11
1358104355,1592400121,21830838,1,,1,1,0,0,1970-10-22,54,174,11
1358104355,482436202,1198819485,1,,1,1,0,0,1970-04-25,55,174,"11,11"
1358104355,1592400121,1198819485,1,,1,1,0,0,1970-04-25,55,174,11
1371432798,276297419,446032880,3,,,,,,,,,
342540700,1771991056,1613235915,1,,2,2,0,0,1994-05-28,31,174,11
1045559144,136942526,1347454791,3,,,,,,,,,
1982007893,1859470735,484414648,1,,2,2,0,0,1990-02-28,35,174,11
368382626,73210376,1802007051,1,,2,2,0,0,1990-04-08,35,73,11
1307180689,1824481574,840054588,1,,1,1,0,0,1993-06-05,31,73,11
1307180689,1251671283,840054588,1,,1,1,0,0,1993-06-05,31,73,11
2097464325,98888918,937496032,1,,1,1,0,0,1975-10-09,49,73,11
1214937271,361439194,1173888687,1,,1,1,0,0,1969-01-18,56,174,11
1856667458,1957024621,534821524,1,,1,1,0,0,1983-03-31,42,174,11
1698512773,869304936,1634375037,1,,2,1,0,0,1984-05-25,41,174,11
133241613,220714084,1805650386,1,,1,1,0,0,1989-10-14,35,174,11
1773571378,890685976,2066175623,1,,2,2,0,0,2018-09-24,6,73,11
848055571,327776497,1238518200,1,,2,2,0,0,1991-04-15,34,73,11
723213841,1416522449,1296216020,1,,1,1,0,0,2008-05-06,17,174,11
1801841695,435975791,2112935304,3,,,,,,,,,
1801841695,435975791,208854742,1,,1,1,0,0,1987-10-21,37,174,11
592188046,1151387901,977951087,1,,2,2,0,0,2014-07-01,10,174,11
348066214,1474467670,2000715868,1,,2,2,0,0,1982-07-11,42,73,11
1673013654,832395798,1459456469,1,,2,3,0,0,1983-06-11,41,174,11
1117305556,923629187,1363673544,1,,2,2,0,0,1992-04-11,33,174,11
162337523,87793551,872989579,1,,2,2,0,0,1962-12-04,62,73,11
403364036,1979071420,1271892854,1,,2,2,0,0,1970-01-06,55,73,11
817485795,1881334018,2140196499,1,,1,1,0,0,2002-08-22,22,174,"11,11,11"
170600585,1898540089,2060784214,1,,1,1,0,0,1995-01-02,30,73,11
1219601077,995992038,1982451848,1,,1,1,0,0,1989-11-11,35,174,11
210520674,1746150332,1934016963,1,,2,2,0,0,1988-03-08,37,73,11
1300958478,302501134,86844940,1,,2,3,0,0,2000-01-01,25,174,11
1129722667,1758914051,1830136589,1,,2,2,0,0,1960-06-05,64,73,11
239039475,702830957,242341934,1,,2,2,0,0,1980-12-29,44,73,11
1489410547,1014709631,1974547560,1,,2,3,0,0,1985-03-03,40,73,11
670721638,1966368539,1074659018,1,,2,2,0,0,1980-05-04,45,174,11
1306218008,2009616142,454973732,1,,1,1,0,0,1992-01-13,33,73,11
1721558417,880836746,1710440374,1,,1,1,0,0,1994-08-12,30,174,11
1773508625,632285539,1804264280,1,,1,1,0,0,1964-01-05,61,73,11
246927594,1108675028,124130230,1,,2,2,0,0,1979-02-02,46,174,11
999695486,1592899021,1183782002,1,,2,2,0,0,1947-06-26,77,174,11
2136573491,1074008353,2046207157,1,,1,1,0,0,2004-10-14,20,73,11
1560625033,485694250,1183768655,1,,1,1,0,0,1988-11-10,36,73,11
1560625033,388467466,1183768655,1,,1,1,0,0,1988-11-10,36,73,11
1385148887,830893726,490627337,1,,1,1,0,0,2003-04-12,22,174,11
1299502280,211572007,1594173165,1,,1,3,0,0,2000-09-29,24,174,11
904029223,1612639738,2022528585,3,,,,,,,,,
731037874,1662193032,1711090477,1,,1,1,0,0,1975-10-09,49,73,11
293419727,607383186,1462550340,3,,,,,,,,,
1129988422,464135239,1231767577,4,,,,,,,,,
477667445,2138778077,360279663,1,,2,3,0,0,1982-05-29,43,73,11
1519162220,2063967736,2133991016,1,,1,1,0,0,1975-08-29,49,174,11
2029383475,1060472999,146568462,4,,,,,,,,,
784650679,1694893062,688185313,1,,2,2,0,0,1989-09-15,35,174,11
440797793,1939206150,2110211366,1,,2,2,0,0,1996-09-27,28,174,11
1566157617,957684845,286622562,1,,1,3,0,0,1992-03-27,33,174,11
2066292726,576842244,1450585654,2,6,,,,,,,,
1524710560,1418789513,1883450817,1,,2,2,0,0,2002-10-22,22,73,11
1927254226,376039835,1215903240,1,,1,3,0,0,1999-08-31,25,73,11
1905499186,1677877894,901518136,1,,2,2,0,0,1982-12-19,42,73,11
1905499186,1713945745,901518136,1,,2,2,0,0,1982-12-19,42,73,11
620109182,183840677,1261730086,1,,1,1,0,0,1995-07-25,29,"73,73",11
714156119,576173281,1522275300,1,,2,2,1,0,,,73,11
275215011,734419580,2020307668,1,,1,3,0,0,1975-03-29,50,174,11
1246324972,902254083,2002760475,1,,1,1,0,0,2008-10-02,16,73,11
296122544,1499650633,620573744,1,,1,1,0,0,1994-08-10,30,73,11
1353104463,1076433128,490298082,1,,2,2,0,0,1968-02-19,57,73,11
1525755557,1846519445,12935490,1,,1,3,0,0,1977-04-08,48,174,11
1887902143,1296693702,1207771943,1,,2,3,0,0,1980-01-13,45,174,11
1292411878,558575298,988213328,1,,2,2,0,0,1976-03-11,49,73,11
757785425,448141747,1807020093,1,,1,1,0,0,1971-08-27,53,73,11
878528669,1849189559,878791115,1,,2,2,1,0,,,73,11
942705451,227701900,933044950,1,,1,3,0,0,1976-06-28,48,174,11
1037163429,1694857944,48065700,1,,1,1,0,0,1974-06-11,50,73,11
1037163429,1694857944,1976682648,4,,,,,,,,,
624807859,278068014,1430248226,1,,2,2,0,0,1998-09-08,26,174,11
1993609605,1380357208,924383506,1,,1,3,0,0,1992-08-22,32,174,11
424094404,87871385,616106308,1,,2,3,0,0,2002-04-05,23,174,11
625728712,2038189962,1415660509,1,,1,3,0,0,1974-09-23,45,174,11
946547934,770960457,650003354,1,,1,1,0,0,1969-08-16,55,174,11
1349811857,1508336971,2007141807,1,,2,2,0,0,2005-07-07,19,174,11
1945639778,1834748038,1649449905,1,,2,2,0,0,2024-05-27,1,174,11
985875639,805173330,1366714740,1,,1,1,0,0,1966-05-27,59,73,11
851861058,1276144075,754089235,1,,2,2,0,0,2009-12-04,15,174,11
80217017,159685693,1976513746,1,,2,3,0,0,1983-12-14,41,73,11
257118669,879661231,1737843542,1,,1,1,0,0,1977-10-02,47,174,11
1673002361,1845016373,847823695,4,,,,,,,,,
82303146,1807791640,2146934638,1,,1,3,0,0,1982-05-31,42,174,11
1257172802,638621515,641160823,1,,1,1,0,0,1997-08-17,27,73,11
1448078742,1555936772,1744454561,1,,1,1,0,0,1994-11-19,30,73,11
1448078742,998321631,1744454561,1,,1,1,0,0,1994-11-19,30,73,11
1422755946,349452323,2050994557,1,,1,1,0,0,1970-01-09,55,73,11
1911357903,1933218800,32736223,2,6,,,,,,,,
1911357903,1933218800,1547421564,1,,1,1,0,0,1970-03-23,55,73,11
1244636060,173020114,1482747679,1,,2,2,0,0,1991-05-27,34,73,11
838612457,986520390,1837387280,1,,2,2,0,0,1989-12-04,35,174,11
2101543538,2136335543,209610841,1,,1,1,0,0,1983-02-19,42,73,11
1653596491,675295322,1203760207,1,,1,3,0,0,2008-06-21,16,174,11
1255074943,1498369248,566332538,1,,2,2,0,0,2001-09-05,23,73,11
72947360,1016849896,1620968499,1,,1,1,0,0,1996-07-13,28,73,11
72947360,112411106,1620968499,1,,1,1,0,0,1996-07-13,28,73,11
793940134,1773109897,1623707125,1,,2,3,0,0,1985-12-15,39,73,11
1800046642,621924131,1882685247,1,,1,1,0,0,2007-02-06,18,174,11
1268688419,2136946698,1107863431,1,,2,3,0,0,1998-06-03,26,174,11
1268688419,1882062380,1107863431,1,,2,3,0,0,1998-06-03,26,174,11
69438558,1255870834,234152774,1,,2,2,0,0,1983-09-22,41,73,11
69438558,634523493,234152774,1,,2,2,0,0,1983-09-22,41,73,11
161402696,1100123415,84443395,1,,1,3,0,0,,,174,11
161402696,1490397233,84443395,1,,1,3,0,0,,,174,11
1124320140,1536677157,119766787,1,,2,2,0,0,1977-05-10,48,73,11
1796813264,1877137138,1677373001,1,,1,1,0,0,1995-07-08,29,73,11
247349161,625256189,1099063632,1,,2,2,0,0,2001-09-06,23,174,11
273073821,1764157289,1061316686,1,,1,1,0,0,1981-11-06,43,73,11
456539069,1878230771,1293143124,1,,1,3,0,0,1989-06-10,35,73,11
456539069,1878230771,1528004821,1,,1,1,0,0,1986-04-25,39,73,11
456539069,1878230771,1568708105,1,,1,1,0,0,1981-05-10,44,73,11
78999383,1529502393,143288739,4,,,,,,,,,
78999383,1529502393,1140370223,4,,,,,,,,,
1572377824,1019542119,1908563176,1,,1,1,0,0,1984-05-20,41,174,11
386475,539256574,1929915007,1,,1,1,0,0,1980-11-10,44,73,11
625178883,1760876291,1216913944,1,,2,2,0,0,1987-10-04,37,73,11
2102556861,1712366576,1461714461,1,,2,2,0,0,1951-01-03,74,73,11
417313261,1772966826,1097805046,1,,2,2,0,0,1967-06-24,57,174,11
890879364,810705375,576214135,3,,,,,,,,,
1602786118,1788484922,1228729073,3,,,,,,,,,
411422533,2086656268,1081141970,1,,1,1,0,0,1999-03-16,26,73,11
1178460333,930721889,1111765411,1,,1,1,0,0,1960-06-08,64,73,11
1226831055,793900650,998023690,1,,1,3,0,0,1987-09-01,37,73,11
148847309,1129589882,1558703351,1,,2,2,0,0,1996-10-29,28,73,11
450673866,196586869,63564952,2,6,,,,,,,,
719670274,1655234330,129754077,1,,2,2,0,0,1975-08-29,49,174,"11,11"
719670274,1655234330,336759735,4,,,,,,,,,
504825721,980399345,695087847,3,,,,,,,,,
2051621363,1218196066,203965928,1,,2,2,0,0,1965-07-16,59,73,11
1436706220,620132331,1166221230,1,,1,1,0,0,1984-03-31,41,73,11
1527992891,1851792472,707937435,3,,,,,,,,,
2129139040,1120849959,2014817382,1,,1,1,0,0,1988-12-27,36,73,11
2127115857,867401985,1417145626,1,,2,2,0,0,2013-08-01,11,174,11
1899887009,1648107023,1740411322,2,6,,,,,,,,
687435070,1910092088,2089799530,1,,2,3,0,0,1990-11-27,34,174,11
630194542,1039199032,1032709727,4,,,,,,,,,
1183053331,1868850397,12983114,1,,1,1,0,0,1980-09-25,44,73,11
2046666132,393879666,1919376373,1,,1,1,0,0,1991-11-15,33,174,11
1870239477,1651495044,540478280,1,,2,2,0,0,1979-01-08,46,174,11
1500579854,92473922,1301307950,1,,1,1,0,0,2003-09-18,21,73,11
403545399,125603666,508386199,1,,1,1,0,0,2001-07-14,23,73,11
1788443026,1791318920,1388503430,1,,2,3,0,0,1990-12-04,34,174,11
144948784,616325577,305884634,1,,1,1,0,0,1978-01-10,47,73,11
342601287,576409062,1534828405,1,,1,1,0,0,1995-10-05,29,73,11
1333447345,308379675,261744470,3,,,,,,,,,
1333447345,308379675,964127702,3,,,,,,,,,
223779385,343105294,1728759145,3,,,,,,,,,
1519493624,32655120,112734220,1,,2,2,0,0,1988-03-08,37,73,11
1988270718,1019420849,236039604,2,6,,,,,,,,
393860027,1145393332,590927647,2,6,,,,,,,,
1340645895,1356365542,977704650,1,,1,3,0,0,1999-12-01,25,52,11
1657535764,1973450947,1451721468,1,,1,1,0,0,1988-08-22,36,73,11
496024433,1479569386,1621082238,1,,1,1,0,0,1965-05-13,60,73,11
1520010208,1779178533,164845118,1,,1,3,0,0,1984-08-13,40,174,11
1335548198,522131459,270927296,1,,2,2,0,0,1987-11-19,37,174,11
1473748263,1975182739,1119598210,1,,2,2,0,0,1997-10-07,27,174,11
939669348,120441995,1899037317,1,,2,2,1,0,2008-08-12,16,73,11
765465348,1366960637,2139974609,4,,,,,,,,,
1669544194,244030232,2117866037,1,,2,2,0,0,2010-05-01,15,174,11
1396538232,1792948042,1218693838,1,,1,1,0,0,1967-09-24,57,73,11
1785753292,2028068190,1024909845,1,,2,2,0,0,1998-12-27,26,174,11
544460288,1155975639,6706925,1,,1,1,0,0,2011-02-22,14,174,11
544460288,1155975639,319387526,1,,2,2,0,0,2008-07-05,16,174,11
827042523,1570527516,1912712931,1,,2,2,0,0,1994-01-08,31,73,11
154283915,591400858,923345423,3,,,,,,,,,
143881048,1495622192,1808564167,1,,2,2,0,0,2011-01-18,14,174,11
1852194540,828343243,284684009,1,,1,3,0,0,2008-05-07,17,174,11
1730560078,1923126109,166109044,1,,2,2,0,0,1985-11-02,39,73,11
426248452,1109144279,907972429,1,,2,3,0,0,1994-10-29,30,174,11
1295648360,131006213,764540902,1,,2,2,0,0,1978-08-28,46,174,11
271493132,1945898127,1123810978,1,,2,2,0,0,1999-08-14,25,174,11
1348191470,776896099,345358093,1,,2,2,0,0,2002-06-25,22,73,11
1687864804,314902072,1101307608,1,,2,2,0,0,2011-09-06,13,73,11
2076044948,1134056683,1757591281,1,,1,3,0,0,1985-10-31,39,73,11
2069919077,1341886139,1604860776,1,,1,1,0,0,2022-08-15,2,174,11
1823671084,751696195,2145878410,1,,2,3,0,0,1963-06-16,61,73,11
645709058,447604149,1900662403,1,,1,1,0,0,1995-07-29,29,73,11
870708856,796849925,31118757,1,,1,3,0,0,1987-12-14,37,174,11
94799396,1839422057,1178617752,3,,,,,,,,,
487427352,590391524,1856281521,1,,1,3,0,0,1995-08-14,29,174,11
21303947,1882854223,518886466,1,,2,2,0,0,1989-01-02,36,174,11
1199443178,832383504,484249993,1,,1,1,0,0,1978-08-11,46,174,11
1645141922,1581071601,210421984,1,,2,3,0,0,2006-03-02,19,174,11
1293024937,947927948,864510508,4,,,,,,,,,
126658440,165332395,2010260532,1,,2,2,0,0,1969-12-12,55,73,11
1800253717,1127166347,1849650666,1,,1,1,0,0,1982-12-08,42,73,11
1795536674,625614459,1563980207,3,,,,,,,,,
448493518,1020609371,258221294,1,,1,3,0,0,1997-04-15,28,174,11
448493518,1378869729,258221294,1,,1,3,0,0,1997-04-15,28,174,11
448493518,1020609371,1642965154,1,,1,1,0,0,1990-10-25,34,174,11
448493518,1378869729,1642965154,1,,1,1,0,0,1990-10-25,34,174,11
1133625406,2100373140,739904200,1,,1,3,0,0,1991-03-28,34,174,11
